DATE;" Bach Ho
Crude oil (T) ";" Rong
(T) ";" Gau Trang
(T) ";" Tho Trang
(T) ";" Nam Rong
VSP (T) ";" Doi Moi
VRJ (T) ";"Su Tu Den
(bbls)";"Su Tu Vang
(bbls)";"Su Tu Den ĐB
(bbls)";"Su Tu Trang
(bbls)";"Su Tu Nau 
(bbls)";" Rang Dong
(bbls) ";" Phương Dong
(bbls) ";" PM3CAA
(bbls) ";" Block 46CN
(bbls) ";" Ruby
(bbls) ";" Ca Ngu Vang
(bbls) ";" Te Giac Trang
(bbls) ";" Dai Hung
(bbls) ";" Lan Tay
(bbls) ";" RĐ-RĐT
(bbls) ";" Chim Sao
(bbls) "; Hai Su Trang (bbls) ; Thang Long +Đông Đô    (bbls) ; Ca Tam (ton) ; Hai Thach-Mộc Tinh  (bbls) ; Cond. DC (Bể CL) & GPP Ca Mau (T) ; Sao Vang    (bbl) ;" Nhenhexky
(T) "; Thien Ung (ton) 1m3=0.75 ton ;  Algeria(bbls) 
5/26/2025;5606,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8380,576000;633,684000;2020,615000;12578,000000;3607,125000;8867,085000;612,915000;8317,000000;405,000000;7459,000000;3153,000000;9635,000000;14442,000000;104,850966;802,000000;7581,000000;4059,000000;3352,000000;587,272727;2843,000000;164,000000;8815,000000;4040,540000;28,500000;7056,000000
5/27/2025;5707,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8459,618000;669,902000;1745,743000;12558,000000;3604,737000;8747,591250;600,000000;7892,000000;395,000000;7496,000000;3087,000000;9566,000000;14759,000000;104,850966;802,000000;7461,000000;4360,000000;3346,000000;576,363636;2495,000000;164,000000;8824,000000;4043,970000;28,500000;7166,000000
5/28/2025;5680,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8385,000000;616,000000;1856,000000;12599,000000;3594,000000;8824,000000;516,000000;8809,000000;400,000000;7459,000000;2985,000000;9635,000000;14620,000000;104,850966;803,000000;7513,000000;4175,000000;3341,000000;576,363636;2834,000000;164,000000;8796,000000;4042,990000;28,500000;7315,000000
5/29/2025;5604,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8530,787000;491,702000;1687,098000;12672,000000;3636,413000;8896,021250;404,000000;8278,000000;400,000000;7476,000000;2973,000000;9581,000000;14680,000000;104,850966;803,000000;7265,000000;4275,000000;2968,000000;550,909091;3015,000000;164,000000;8758,000000;4042,990000;28,500000;7315,000000
5/30/2025;5614,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8521,872000;531,297000;1799,968000;12668,000000;3720,665445;8959,000000;387,000000;8555,000000;388,000000;7508,000000;2961,000000;9509,000000;14499,000000;113,216400;803,000000;7523,000000;4499,000000;2705,000000;556,363636;2957,000000;164,000000;9484,000000;4040,050000;28,500000;7470,000000
5/31/2025;5669,000000;1635,000000;134,000000;198,000000;104,000000;115,000000;8549,997000;561,822000;1964,123000;12674,000000;3761,635271;9035,000000;367,000000;7056,000000;289,000000;7478,000000;2937,000000;9530,000000;13836,000000;50,318400;803,000000;7442,000000;4114,000000;2712,000000;560,000000;3103,000000;164,000000;9805,000000;4038,090000;20,000000;7230,000000
6/1/2025;5634,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8549,997000;561,822000;1964,123000;12674,000000;3761,635271;8988,000000;341,000000;8510,000000;407,000000;7506,000000;2895,000000;9582,000000;14173,000000;37,738800;838,000000;7515,000000;4285,000000;2709,000000;554,545455;4100,000000;153,000000;9478,000000;4037,110000;43,000000;7358,000000
6/2/2025;5826,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8469,935000;501,382000;1771,693000;12657,000000;3587,646056;9191,000000;352,000000;8164,000000;400,000000;7479,000000;2835,000000;9487,000000;14012,000000;100,636800;865,000000;6614,000000;4592,000000;2709,000000;534,545455;3577,000000;153,000000;9334,000000;4026,330000;35,500000;7537,000000
6/3/2025;5854,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8495,480000;601,118000;2086,774000;12637,000000;3511,481800;9356,000000;344,000000;8033,000000;395,000000;7504,000000;2763,000000;9420,000000;14114,000000;75,477600;819,000000;3262,000000;4065,000000;2699,000000;345,454545;3220,000000;153,000000;9260,000000;4048,870000;35,500000;7442,000000
6/4/2025;5940,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8503,088000;676,880000;2173,775000;12621,000000;3530,747897;9202,000000;341,000000;8637,000000;412,000000;7495,000000;2830,000000;9518,000000;14072,000000;37,738800;748,000000;0,000000;4372,000000;2687,000000;550,909091;3265,000000;153,000000;9220,000000;4048,870000;35,500000;7267,000000
6/5/2025;5911,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8395,190000;625,686000;1867,042000;12609,000000;3634,403734;8779,000000;341,000000;8299,000000;398,000000;7451,000000;2841,000000;9525,000000;14270,000000;37,738800;779,000000;0,000000;4275,000000;2685,000000;552,727273;3226,000000;153,000000;9216,000000;4047,400000;35,500000;7339,000000
6/6/2025;5917,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8521,000000;671,000000;1919,000000;12602,000000;3704,000000;8915,000000;324,000000;8712,000000;414,000000;6606,000000;2799,000000;9457,000000;14022,000000;75,477600;825,000000;0,000000;4226,000000;2689,000000;563,636364;3285,000000;153,000000;9330,000000;4056,220000;35,500000;7238,000000
6/7/2025;5914,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8407,000000;670,000000;1862,000000;12607,000000;3688,000000;8904,000000;307,000000;8708,000000;410,000000;6691,000000;2793,000000;9330,000000;14781,000000;75,477600;787,000000;0,000000;4283,000000;2691,000000;561,818182;3261,000000;153,000000;9162,000000;4041,520000;35,500000;7133,000000
6/8/2025;5918,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8314,000000;694,000000;1780,000000;12600,000000;3633,000000;9009,000000;338,000000;9092,000000;440,000000;6630,000000;2637,000000;9317,000000;14578,000000;113,216400;828,000000;0,000000;4261,000000;2693,000000;534,545455;3224,000000;153,000000;8808,000000;4047,400000;35,500000;6945,000000
6/9/2025;5914,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8438,193000;710,713000;1959,165000;12592,000000;3547,305221;8775,000000;332,000000;9274,000000;414,000000;6679,000000;2727,000000;9343,000000;14513,000000;81,767400;828,000000;0,000000;4664,000000;2695,000000;554,545455;3659,000000;153,000000;9445,000000;4015,060000;35,500000;6983,000000
6/10/2025;5904,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8459,000000;695,000000;1955,000000;12575,000000;3524,000000;8796,000000;336,000000;9077,000000;402,000000;7122,000000;2823,000000;10030,000000;13356,000000;62,898000;828,000000;0,000000;4136,000000;2691,000000;572,727273;4135,000000;153,000000;8920,000000;3923,430000;35,500000;7009,000000
6/11/2025;5793,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;9865,417000;660,371000;1851,420000;12605,000000;3512,357538;8971,000000;332,000000;9536,000000;404,000000;5226,000000;2721,000000;10026,000000;14614,000000;106,926600;828,000000;0,000000;4246,000000;2689,000000;561,818182;3312,000000;153,000000;9088,000000;4041,520000;35,500000;7029,000000
6/12/2025;5813,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8379,741000;706,716000;1998,197000;12582,000000;3549,021349;8955,000000;351,000000;8497,000000;396,000000;5802,000000;2631,000000;10107,000000;14785,000000;0,000000;828,000000;0,000000;4283,000000;2689,000000;612,727273;3249,000000;153,000000;8882,000000;4044,460000;35,500000;6786,000000
6/13/2025;5747,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8452,000000;696,000000;1990,000000;12589,000000;3540,000000;8958,000000;344,000000;9068,000000;384,000000;6686,000000;2529,000000;9777,000000;14444,000000;62,898000;828,000000;0,000000;4273,000000;3012,000000;452,727273;3254,000000;153,000000;8774,000000;4044,950000;35,500000;7078,000000
6/14/2025;5758,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8268,000000;671,000000;1920,000000;12607,000000;3535,000000;8955,000000;351,000000;9214,000000;394,000000;6746,000000;2553,000000;9410,000000;14557,000000;106,926600;828,000000;0,000000;4236,000000;3224,000000;572,727273;3301,000000;153,000000;8940,000000;4045,440000;35,500000;7170,000000
6/15/2025;5817,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8277,534000;705,532000;1893,128000;12596,000000;3534,325602;9117,000000;358,000000;8424,000000;367,000000;7239,000000;2529,000000;9727,000000;15030,000000;21,385320;828,000000;0,000000;4178,000000;3401,000000;554,545455;3315,000000;153,000000;9406,000000;4050,340000;35,500000;7228,462400
6/16/2025;5795,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8220,000000;731,000000;1868,000000;12593,000000;3499,000000;8947,000000;363,000000;8089,000000;309,000000;7402,000000;2589,000000;9591,000000;15155,000000;21,385320;828,000000;0,000000;4515,000000;3382,000000;532,727273;3283,000000;153,000000;9115,000000;4043,970000;35,500000;7115,011600
6/17/2025;5814,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8347,000000;714,000000;1761,000000;12589,000000;3492,000000;8968,000000;357,000000;8637,000000;396,000000;7429,000000;2589,000000;9616,000000;15322,000000;69,187800;828,000000;0,000000;4082,000000;3264,000000;358,181818;3275,000000;153,000000;9285,000000;4043,480000;35,500000;7122,418400
6/18/2025;5820,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8235,072000;686,948000;1685,324000;12571,000000;3523,698791;8932,000000;375,000000;8797,000000;369,000000;7412,000000;2534,000000;9720,000000;15163,000000;81,767400;828,000000;0,000000;4264,000000;3202,000000;534,545455;3310,000000;153,000000;9120,000000;4044,460000;35,500000;7004,759600
6/19/2025;5842,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8706,482000;658,088000;1609,808000;12568,000000;3464,152664;8932,000000;368,000000;7832,500000;429,000000;7410,000000;2505,000000;9659,000000;14198,000000;106,926600;828,000000;0,000000;4420,000000;3219,000000;561,818182;3282,000000;153,000000;8532,000000;4044,950000;35,500000;7153,610800
6/20/2025;5810,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8511,264000;657,000000;1606,000000;12566,000000;3471,341000;8821,807500;385,192500;7483,000000;393,000000;7031,000000;2445,000000;9814,000000;14667,000000;88,057200;828,000000;557,000000;4076,000000;3228,000000;561,818182;4206,000000;153,000000;9012,000000;4047,400000;35,500000;6979,661200
6/21/2025;5833,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8615,148000;669,200000;1546,825000;12675,000000;3471,827000;8458,400500;351,262500;8044,000000;361,000000;7205,000000;2492,000000;9787,000000;14667,000000;88,057200;828,000000;4831,000000;4256,000000;3237,000000;518,181818;4310,000000;153,000000;9362,000000;3959,200000;35,500000;6935,000000
6/22/2025;5819,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8605,863000;638,352000;1400,258000;12623,000000;3441,527000;8868,740000;433,260000;8614,500000;369,000000;7412,000000;2421,000000;9760,000000;14306,000000;1,132164;828,000000;10091,000000;4267,000000;3233,000000;518,181818;3266,000000;153,000000;9393,000000;4033,190000;35,500000;6860,000000
6/23/2025;5794,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8313,000000;638,352000;1473,000000;12648,000000;3530,000000;8868,740000;362,000000;8586,000000;385,000000;7415,000000;2408,000000;9715,000000;14652,000000;1,132164;828,000000;8108,000000;4050,000000;3230,000000;520,000000;3307,000000;153,000000;5495,000000;4034,170000;35,500000;6907,000000
6/24/2025;5815,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8363,000000;659,000000;1455,000000;12641,000000;3483,000000;8953,000000;362,000000;8958,000000;388,000000;7407,000000;2264,000000;9440,000000;15349,000000;1,132164;828,000000;8393,000000;4174,000000;3224,000000;518,181818;3307,000000;153,000000;6810,000000;4034,170000;35,500000;6966,000000
6/25/2025;5825,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8569,225000;616,842000;1439,609000;12646,000000;3495,576764;8750,000000;362,000000;8445,000000;398,000000;7412,000000;2547,000000;9463,000000;15321,000000;21,385320;828,000000;8160,000000;4489,000000;3217,000000;543,636364;3272,000000;153,000000;5636,000000;4040,540000;35,500000;6972,000000
6/26/2025;5824,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8526,143000;607,919000;1415,986000;12641,000000;3504,110388;8354,000000;374,000000;8710,000000;397,000000;7378,000000;2859,000000;9655,000000;14026,000000;88,057200;828,000000;8034,000000;3969,000000;3208,000000;536,363636;3289,000000;153,000000;3737,000000;4041,520000;35,500000;6907,000000
6/27/2025;5811,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8505,066000;615,597000;1467,205000;12620,000000;3482,058037;6805,000000;374,000000;8288,000000;353,000000;7385,000000;3099,000000;9676,000000;14503,000000;88,057200;828,000000;7844,000000;4374,000000;3197,000000;536,363636;3294,000000;153,000000;3959,000000;4041,030000;35,500000;6875,000000
6/28/2025;5817,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8384,578000;595,922000;1477,564000;12626,000000;3489,872178;6978,000000;402,000000;8788,000000;429,000000;7364,000000;2985,000000;9771,000000;15687,000000;44,028600;828,000000;7756,000000;3908,000000;3165,000000;532,727273;3293,000000;153,000000;3331,000000;4041,520000;35,500000;7003,000000
6/29/2025;5920,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8437,633000;617,781000;1561,693000;12616,000000;3502,312552;8026,000000;419,000000;8253,000000;438,000000;7382,000000;3021,000000;9558,000000;14623,000000;62,898000;828,000000;7660,000000;4203,000000;3129,000000;525,454545;3296,000000;153,000000;2060,000000;4040,540000;35,500000;7003,000000
6/30/2025;5922,000000;1635,000000;134,000000;198,000000;99,000000;105,000000;8370,793000;580,141000;1600,831000;12596,000000;3500,688926;8846,000000;372,000000;8796,000000;419,000000;7392,000000;3105,000000;9604,000000;15012,000000;44,028600;828,000000;7667,000000;3991,000000;3135,000000;514,545455;3299,000000;153,000000;2060,000000;4041,520000;35,500000;7003,000000
7/1/2025;5921,000000;1635,000000;134,000000;198,000000;104,000000;100,000000;8286,194000;585,417000;1615,389000;12626,000000;3496,864253;8937,000000;373,000000;8253,000000;438,000000;7210,000000;3058,000000;9617,000000;16398,000000;0,000000;828,000000;7402,000000;3941,000000;3146,000000;325,454545;3320,000000;139,000000;2386,000000;4040,540000;35,500000;7003,000000
